Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
1.5435,4.352E-06,20.4169,4.377E-06,20.4106,4.629E-06,20.3498,5.590E-06,20.1451
1.6065,4.217E-06,20.4511,4.229E-06,20.4479,4.394E-06,20.4063,5.051E-06,20.2550
1.6695,3.979E-06,20.5140,4.109E-06,20.4792,4.277E-06,20.4358,4.759E-06,20.3198
1.7325,3.759E-06,20.5760,3.903E-06,20.5350,4.074E-06,20.4884,4.539E-06,20.3711
1.7955,3.635E-06,20.6123,3.703E-06,20.5921,3.816E-06,20.5597,4.326E-06,20.4233
1.8585,3.400E-06,20.6848,3.538E-06,20.6416,3.623E-06,20.6159,3.903E-06,20.5350
1.9215,3.059E-06,20.7997,3.311E-06,20.7136,3.431E-06,20.6749,3.388E-06,20.6887
1.9845,2.745E-06,20.9170,3.000E-06,20.8206,3.147E-06,20.7687,3.067E-06,20.7969
2.0475,2.545E-06,20.9994,2.712E-06,20.9305,2.813E-06,20.8906,2.811E-06,20.8914
2.1105,2.376E-06,21.0739,2.510E-06,21.0145,2.537E-06,21.0028,2.505E-06,21.0164
2.1735,2.204E-06,21.1554,2.402E-06,21.0620,2.313E-06,21.1033,2.250E-06,21.1331
2.2365,2.100E-06,21.2082,2.292E-06,21.1131,2.146E-06,21.1845,2.082E-06,21.2176
2.2995,2.040E-06,21.2397,2.145E-06,21.1848,2.007E-06,21.2574,1.977E-06,21.2735
2.3625,1.988E-06,21.2676,2.017E-06,21.2520,1.913E-06,21.3093,1.938E-06,21.2952
2.4255,1.932E-06,21.2987,1.918E-06,21.3064,1.888E-06,21.3233,1.913E-06,21.3091
2.4885,1.873E-06,21.3323,1.841E-06,21.3508,1.913E-06,21.3095,1.873E-06,21.3320
2.5515,1.853E-06,21.3439,1.835E-06,21.3546,1.937E-06,21.2959,1.849E-06,21.3463
2.6145,1.862E-06,21.3385,1.876E-06,21.3305,1.949E-06,21.2892,1.862E-06,21.3387
2.6775,1.845E-06,21.3486,1.898E-06,21.3181,1.937E-06,21.2960,1.869E-06,21.3344
2.7405,1.816E-06,21.3660,1.873E-06,21.3322,1.918E-06,21.3067,1.839E-06,21.3521
2.8035,1.799E-06,21.3758,1.827E-06,21.3589,1.892E-06,21.3214,1.800E-06,21.3757
2.8665,1.764E-06,21.3973,1.801E-06,21.3747,1.812E-06,21.3684,1.748E-06,21.4074
2.9295,1.728E-06,21.4200,1.779E-06,21.3884,1.723E-06,21.4228,1.729E-06,21.4191
2.9925,1.720E-06,21.4247,1.728E-06,21.4195,1.708E-06,21.4325,1.747E-06,21.4076
3.0555,1.704E-06,21.4349,1.699E-06,21.4380,1.718E-06,21.4259,1.720E-06,21.4246
3.1185,1.671E-06,21.4563,1.706E-06,21.4334,1.694E-06,21.4412,1.683E-06,21.4484
3.1815,1.650E-06,21.4699,1.701E-06,21.4365,1.682E-06,21.4488,1.693E-06,21.4419
3.2445,1.645E-06,21.4734,1.707E-06,21.4333,1.690E-06,21.4438,1.697E-06,21.4390
3.3075,1.637E-06,21.4781,1.691E-06,21.4431,1.677E-06,21.4521,1.659E-06,21.4640
3.3705,1.594E-06,21.5071,1.629E-06,21.4841,1.654E-06,21.4675,1.576E-06,21.5194
3.4335,1.530E-06,21.5517,1.581E-06,21.5160,1.651E-06,21.4690,1.518E-06,21.5606
3.4965,1.514E-06,21.5635,1.562E-06,21.5291,1.660E-06,21.4635,1.511E-06,21.5652
3.5595,1.561E-06,21.5300,1.532E-06,21.5504,1.628E-06,21.4843,1.541E-06,21.5441
3.6225,1.590E-06,21.5100,1.514E-06,21.5635,1.571E-06,21.5232,1.565E-06,21.5273
3.6855,1.540E-06,21.5448,1.503E-06,21.5712,1.545E-06,21.5415,1.564E-06,21.5281
3.7485,1.503E-06,21.5712,1.491E-06,21.5797,1.539E-06,21.5455,1.523E-06,21.5567
3.8115,1.501E-06,21.5726,1.484E-06,21.5849,1.522E-06,21.5574,1.457E-06,21.6053
3.8745,1.484E-06,21.5851,1.485E-06,21.5844,1.482E-06,21.5865,1.429E-06,21.6259
3.9375,1.477E-06,21.5901,1.473E-06,21.5927,1.454E-06,21.6069,1.425E-06,21.6292
4.0005,1.497E-06,21.5757,1.452E-06,21.6083,1.440E-06,21.6179,1.414E-06,21.6375
4.0635,1.478E-06,21.5893,1.431E-06,21.6242,1.435E-06,21.6212,1.417E-06,21.6355
4.1265,1.416E-06,21.6362,1.405E-06,21.6440,1.450E-06,21.6105,1.438E-06,21.6191
4.1895,1.391E-06,21.6551,1.392E-06,21.6546,1.458E-06,21.6041,1.459E-06,21.6032
4.2525,1.410E-06,21.6402,1.377E-06,21.6659,1.450E-06,21.6100,1.447E-06,21.6127
4.3155,1.428E-06,21.6269,1.376E-06,21.6669,1.424E-06,21.6299,1.408E-06,21.6420
4.3785,1.427E-06,21.6274,1.385E-06,21.6598,1.405E-06,21.6441,1.389E-06,21.6571
4.4415,1.433E-06,21.6228,1.387E-06,21.6583,1.416E-06,21.6361,1.409E-06,21.6416
4.5045,1.434E-06,21.6224,1.381E-06,21.6631,1.424E-06,21.6296,1.421E-06,21.6323
4.5675,1.413E-06,21.6380,1.366E-06,21.6750,1.419E-06,21.6338,1.417E-06,21.6354
4.6305,1.401E-06,21.6475,1.358E-06,21.6811,1.425E-06,21.6290,1.429E-06,21.6263
4.6935,1.409E-06,21.6416,1.385E-06,21.6600,1.448E-06,21.6115,1.431E-06,21.6246
4.7565,1.435E-06,21.6217,1.416E-06,21.6356,1.459E-06,21.6033,1.410E-06,21.6406
4.8195,1.432E-06,21.6239,1.406E-06,21.6433,1.437E-06,21.6200,1.379E-06,21.6649
4.8825,1.397E-06,21.6504,1.396E-06,21.6516,1.410E-06,21.6406,1.348E-06,21.6896
4.9455,1.375E-06,21.6681,1.401E-06,21.6478,1.399E-06,21.6492,1.336E-06,21.6990
5.0085,1.362E-06,21.6780,1.398E-06,21.6496,1.384E-06,21.6604,1.337E-06,21.6981
5.0715,1.348E-06,21.6893,1.390E-06,21.6556,1.364E-06,21.6765,1.340E-06,21.6956
5.1345,1.338E-06,21.6976,1.370E-06,21.6719,1.354E-06,21.6844,1.365E-06,21.6761
5.1975,1.354E-06,21.6846,1.349E-06,21.6881,1.357E-06,21.6823,1.378E-06,21.6652
5.2605,1.386E-06,21.6593,1.359E-06,21.6802,1.356E-06,21.6826,1.375E-06,21.6675
5.3235,1.399E-06,21.6489,1.374E-06,21.6682,1.376E-06,21.6674,1.380E-06,21.6639
5.3865,1.389E-06,21.6571,1.379E-06,21.6649,1.396E-06,21.6512,1.389E-06,21.6572
5.4495,1.381E-06,21.6627,1.370E-06,21.6714,1.371E-06,21.6713,1.396E-06,21.6514
5.5125,1.378E-06,21.6658,1.359E-06,21.6808,1.333E-06,21.7011,1.389E-06,21.6570
5.5755,1.374E-06,21.6685,1.335E-06,21.6995,1.340E-06,21.6954,1.359E-06,21.6804
5.6385,1.383E-06,21.6613,1.310E-06,21.7204,1.364E-06,21.6768,1.342E-06,21.6943
5.7015,1.383E-06,21.6617,1.330E-06,21.7036,1.369E-06,21.6722,1.346E-06,21.6906
5.7645,1.366E-06,21.6748,1.356E-06,21.6827,1.379E-06,21.6650,1.339E-06,21.6963
5.8275,1.356E-06,21.6825,1.351E-06,21.6868,1.383E-06,21.6617,1.336E-06,21.6989
5.8905,1.351E-06,21.6870,1.348E-06,21.6894,1.359E-06,21.6804,1.361E-06,21.6786
5.9535,1.361E-06,21.6785,1.364E-06,21.6768,1.343E-06,21.6931,1.392E-06,21.6542
6.0165,1.382E-06,21.6623,1.377E-06,21.6663,1.351E-06,21.6872,1.381E-06,21.6627
6.0795,1.385E-06,21.6596,1.368E-06,21.6732,1.353E-06,21.6853,1.342E-06,21.6944
6.1425,1.379E-06,21.6649,1.353E-06,21.6857,1.338E-06,21.6975,1.320E-06,21.7119
6.2055,1.366E-06,21.6746,1.326E-06,21.7070,1.333E-06,21.7018,1.318E-06,21.7137
6.2685,1.357E-06,21.6819,1.307E-06,21.7230,1.349E-06,21.6884,1.313E-06,21.7182
6.3315,1.348E-06,21.6892,1.305E-06,21.7245,1.354E-06,21.6843,1.321E-06,21.7115
6.3945,1.339E-06,21.6964,1.311E-06,21.7200,1.358E-06,21.6814,1.359E-06,21.6807
6.4575,1.345E-06,21.6916,1.319E-06,21.7126,1.375E-06,21.6675,1.391E-06,21.6554
6.5205,1.351E-06,21.6866,1.314E-06,21.7172,1.390E-06,21.6562,1.390E-06,21.6558
6.5835,1.365E-06,21.6759,1.298E-06,21.7305,1.386E-06,21.6592,1.374E-06,21.6689
6.6465,1.380E-06,21.6639,1.292E-06,21.7357,1.375E-06,21.6680,1.356E-06,21.6832
6.7095,1.367E-06,21.6745,1.310E-06,21.7204,1.353E-06,21.6849,1.345E-06,21.6917
