Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
1.5435,5.427E-06,19.7514,6.141E-06,19.6172,6.101E-06,19.6242,8.456E-06,19.2698
1.6065,5.238E-06,19.7900,5.369E-06,19.7630,5.658E-06,19.7061,7.601E-06,19.3856
1.6695,5.057E-06,19.8281,4.953E-06,19.8505,5.190E-06,19.7999,6.475E-06,19.5596
1.7325,4.810E-06,19.8823,4.626E-06,19.9247,4.731E-06,19.9003,5.615E-06,19.7144
1.7955,4.551E-06,19.9425,4.353E-06,19.9908,4.416E-06,19.9752,5.205E-06,19.7966
1.8585,4.292E-06,20.0061,4.043E-06,20.0711,4.279E-06,20.0095,4.963E-06,19.8484
1.9215,4.024E-06,20.0762,3.755E-06,20.1513,4.118E-06,20.0511,4.677E-06,19.9130
1.9845,3.875E-06,20.1171,3.598E-06,20.1976,3.900E-06,20.1100,4.324E-06,19.9981
2.0475,3.836E-06,20.1281,3.538E-06,20.2158,3.652E-06,20.1816,4.019E-06,20.0774
2.1105,3.742E-06,20.1549,3.375E-06,20.2672,3.446E-06,20.2444,3.810E-06,20.1356
2.1735,3.560E-06,20.2092,3.127E-06,20.3501,3.317E-06,20.2860,3.590E-06,20.1999
2.2365,3.272E-06,20.3007,2.919E-06,20.4247,3.115E-06,20.3542,3.313E-06,20.2871
2.2995,2.922E-06,20.4236,2.749E-06,20.4897,2.886E-06,20.4369,3.030E-06,20.3842
2.3625,2.666E-06,20.5232,2.588E-06,20.5552,2.668E-06,20.5225,2.782E-06,20.4769
2.4255,2.537E-06,20.5770,2.445E-06,20.6172,2.487E-06,20.5985,2.577E-06,20.5600
2.4885,2.382E-06,20.6455,2.276E-06,20.6947,2.354E-06,20.6584,2.367E-06,20.6522
2.5515,2.158E-06,20.7528,2.128E-06,20.7680,2.239E-06,20.7126,2.162E-06,20.7504
2.6145,2.011E-06,20.8294,2.026E-06,20.8214,2.149E-06,20.7573,2.048E-06,20.8093
2.6775,1.971E-06,20.8509,1.957E-06,20.8586,2.059E-06,20.8037,2.016E-06,20.8264
2.7405,1.939E-06,20.8686,1.952E-06,20.8613,1.978E-06,20.8472,2.007E-06,20.8314
2.8035,1.864E-06,20.9115,1.961E-06,20.8565,1.942E-06,20.8674,2.009E-06,20.8305
2.8665,1.787E-06,20.9577,1.940E-06,20.8685,1.911E-06,20.8846,1.984E-06,20.8439
2.9295,1.759E-06,20.9748,1.919E-06,20.8799,1.851E-06,20.9191,1.903E-06,20.8894
2.9925,1.767E-06,20.9694,1.907E-06,20.8869,1.812E-06,20.9422,1.836E-06,20.9281
3.0555,1.799E-06,20.9501,1.888E-06,20.8977,1.819E-06,20.9383,1.824E-06,20.9352
3.1185,1.857E-06,20.9159,1.870E-06,20.9080,1.863E-06,20.9122,1.826E-06,20.9339
3.1815,1.901E-06,20.8906,1.860E-06,20.9142,1.892E-06,20.8953,1.795E-06,20.9525
3.2445,1.878E-06,20.9037,1.822E-06,20.9365,1.851E-06,20.9190,1.748E-06,20.9817
3.3075,1.833E-06,20.9298,1.789E-06,20.9563,1.784E-06,20.9594,1.726E-06,20.9954
3.3705,1.811E-06,20.9428,1.767E-06,20.9696,1.736E-06,20.9888,1.728E-06,20.9938
