Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
1.5435,4.613E-06,20.1097,4.327E-06,20.1791,4.698E-06,20.0899,5.295E-06,19.9599
1.6065,4.302E-06,20.1856,4.112E-06,20.2346,4.282E-06,20.1905,4.736E-06,20.0811
1.6695,4.011E-06,20.2616,4.075E-06,20.2442,3.963E-06,20.2745,4.390E-06,20.1636
1.7325,3.719E-06,20.3435,3.929E-06,20.2838,3.769E-06,20.3292,4.110E-06,20.2351
1.7955,3.474E-06,20.4176,3.641E-06,20.3667,3.493E-06,20.4116,3.876E-06,20.2987
1.8585,3.249E-06,20.4904,3.353E-06,20.4561,3.227E-06,20.4977,3.560E-06,20.3910
1.9215,3.018E-06,20.5702,3.160E-06,20.5205,2.969E-06,20.5882,3.198E-06,20.5075
1.9845,2.768E-06,20.6644,2.894E-06,20.6158,2.674E-06,20.7019,2.843E-06,20.6351
2.0475,2.526E-06,20.7637,2.555E-06,20.7510,2.423E-06,20.8090,2.518E-06,20.7671
2.1105,2.316E-06,20.8576,2.297E-06,20.8669,2.272E-06,20.8787,2.276E-06,20.8768
2.1735,2.126E-06,20.9507,2.113E-06,20.9572,2.171E-06,20.9280,2.116E-06,20.9559
2.2365,1.955E-06,21.0417,1.965E-06,21.0364,2.102E-06,20.9631,2.040E-06,20.9955
2.2995,1.866E-06,21.0926,1.887E-06,21.0802,2.026E-06,21.0028,1.976E-06,21.0300
2.3625,1.837E-06,21.1096,1.842E-06,21.1066,1.894E-06,21.0763,1.889E-06,21.0788
2.4255,1.788E-06,21.1385,1.780E-06,21.1436,1.754E-06,21.1594,1.860E-06,21.0956
2.4885,1.724E-06,21.1786,1.709E-06,21.1879,1.700E-06,21.1935,1.843E-06,21.1058
2.5515,1.667E-06,21.2145,1.687E-06,21.2022,1.717E-06,21.1830,1.763E-06,21.1541
2.6145,1.637E-06,21.2348,1.717E-06,21.1828,1.728E-06,21.1759,1.708E-06,21.1885
2.6775,1.643E-06,21.2303,1.737E-06,21.1699,1.725E-06,21.1777,1.705E-06,21.1902
2.7405,1.672E-06,21.2118,1.693E-06,21.1978,1.717E-06,21.1829,1.677E-06,21.2082
2.8035,1.692E-06,21.1989,1.630E-06,21.2394,1.700E-06,21.1937,1.619E-06,21.2463
2.8665,1.664E-06,21.2165,1.581E-06,21.2724,1.685E-06,21.2032,1.595E-06,21.2627
2.9295,1.608E-06,21.2538,1.557E-06,21.2886,1.643E-06,21.2303,1.624E-06,21.2430
2.9925,1.587E-06,21.2683,1.556E-06,21.2893,1.602E-06,21.2577,1.611E-06,21.2518
3.0555,1.571E-06,21.2790,1.560E-06,21.2865,1.576E-06,21.2760,1.574E-06,21.2770
