Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
1.5435,6.231E-06,19.7085,5.934E-06,19.7614,6.788E-06,19.6154,8.383E-06,19.3864
1.6065,5.651E-06,19.8144,6.059E-06,19.7388,6.320E-06,19.6930,7.276E-06,19.5401
1.6695,5.065E-06,19.9334,5.947E-06,19.7592,5.843E-06,19.7784,6.311E-06,19.6946
1.7325,4.677E-06,20.0200,5.557E-06,19.8328,5.519E-06,19.8402,5.656E-06,19.8136
1.7955,4.499E-06,20.0621,5.079E-06,19.9304,5.175E-06,19.9101,5.364E-06,19.8712
1.8585,4.438E-06,20.0769,4.637E-06,20.0294,4.682E-06,20.0187,5.151E-06,19.9151
1.9215,4.331E-06,20.1034,4.339E-06,20.1013,4.279E-06,20.1165,4.917E-06,19.9655
1.9845,4.145E-06,20.1510,4.064E-06,20.1724,3.952E-06,20.2029,4.665E-06,20.0227
2.0475,3.949E-06,20.2037,3.833E-06,20.2360,3.668E-06,20.2839,4.396E-06,20.0871
2.1105,3.722E-06,20.2678,3.736E-06,20.2640,3.506E-06,20.3329,4.078E-06,20.1687
2.1735,3.488E-06,20.3383,3.642E-06,20.2915,3.299E-06,20.3990,3.734E-06,20.2645
2.2365,3.263E-06,20.4109,3.370E-06,20.3759,3.047E-06,20.4851,3.453E-06,20.3493
2.2995,3.044E-06,20.4863,3.082E-06,20.4727,2.850E-06,20.5576,3.235E-06,20.4202
2.3625,2.896E-06,20.5405,2.900E-06,20.5388,2.680E-06,20.6245,2.999E-06,20.5025
2.4255,2.754E-06,20.5948,2.670E-06,20.6287,2.540E-06,20.6827,2.771E-06,20.5884
2.4885,2.513E-06,20.6943,2.468E-06,20.7140,2.417E-06,20.7367,2.552E-06,20.6775
2.5515,2.309E-06,20.7861,2.352E-06,20.7663,2.258E-06,20.8105,2.387E-06,20.7502
