Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
1.5435,5.008E-06,19.9715,5.226E-06,19.9251,5.211E-06,19.9284,5.470E-06,19.8758
1.6065,4.705E-06,20.0393,4.632E-06,20.0562,4.530E-06,20.0803,4.837E-06,20.0092
1.6695,4.389E-06,20.1147,4.367E-06,20.1202,4.099E-06,20.1890,4.335E-06,20.1281
1.7325,4.153E-06,20.1748,4.113E-06,20.1854,3.780E-06,20.2768,3.984E-06,20.2198
1.7955,3.846E-06,20.2582,3.660E-06,20.3119,3.475E-06,20.3684,3.654E-06,20.3138
1.8585,3.474E-06,20.3687,3.216E-06,20.4522,3.210E-06,20.4544,3.291E-06,20.4274
1.9215,3.146E-06,20.4764,2.881E-06,20.5719,2.952E-06,20.5453,2.966E-06,20.5403
1.9845,2.832E-06,20.5903,2.609E-06,20.6796,2.745E-06,20.6243,2.685E-06,20.6485
2.0475,2.573E-06,20.6947,2.412E-06,20.7649,2.587E-06,20.6886,2.494E-06,20.7283
2.1105,2.331E-06,20.8018,2.291E-06,20.8205,2.370E-06,20.7838,2.373E-06,20.7822
2.1735,2.142E-06,20.8934,2.189E-06,20.8701,2.144E-06,20.8928,2.186E-06,20.8715
2.2365,2.024E-06,20.9552,2.069E-06,20.9313,1.991E-06,20.9728,1.984E-06,20.9769
2.2995,1.947E-06,20.9972,1.938E-06,21.0021,1.874E-06,21.0388,1.859E-06,21.0476
2.3625,1.913E-06,21.0161,1.879E-06,21.0358,1.803E-06,21.0807,1.794E-06,21.0860
2.4255,1.851E-06,21.0522,1.857E-06,21.0484,1.777E-06,21.0962,1.797E-06,21.0845
2.4885,1.773E-06,21.0986,1.794E-06,21.0862,1.763E-06,21.1049,1.806E-06,21.0789
2.5515,1.707E-06,21.1400,1.728E-06,21.1270,1.758E-06,21.1082,1.740E-06,21.1190
2.6145,1.612E-06,21.2020,1.721E-06,21.1312,1.776E-06,21.0973,1.675E-06,21.1609
2.6775,1.546E-06,21.2475,1.723E-06,21.1301,1.792E-06,21.0873,1.684E-06,21.1549
2.7405,1.559E-06,21.2389,1.652E-06,21.1755,1.778E-06,21.0957,1.740E-06,21.1195
2.8035,1.616E-06,21.1999,1.570E-06,21.2308,1.716E-06,21.1341,1.772E-06,21.0995
2.8665,1.631E-06,21.1896,1.531E-06,21.2579,1.650E-06,21.1769,1.749E-06,21.1138
2.9295,1.593E-06,21.2154,1.507E-06,21.2754,1.631E-06,21.1893,1.669E-06,21.1644
2.9925,1.546E-06,21.2478,1.510E-06,21.2729,1.643E-06,21.1818,1.613E-06,21.2018
3.0555,1.517E-06,21.2679,1.548E-06,21.2466,1.656E-06,21.1730,1.608E-06,21.2051
3.1185,1.519E-06,21.2670,1.574E-06,21.2280,1.653E-06,21.1748,1.582E-06,21.2225
3.1815,1.526E-06,21.2617,1.570E-06,21.2306,1.619E-06,21.1974,1.518E-06,21.2674
3.2445,1.521E-06,21.2651,1.547E-06,21.2471,1.570E-06,21.2307,1.476E-06,21.2979
3.3075,1.493E-06,21.2856,1.501E-06,21.2795,1.508E-06,21.2747,1.433E-06,21.3298
3.3705,1.455E-06,21.3136,1.447E-06,21.3191,1.448E-06,21.3185,1.382E-06,21.3696
3.4335,1.434E-06,21.3296,1.422E-06,21.3383,1.416E-06,21.3431,1.369E-06,21.3793
3.4965,1.426E-06,21.3353,1.416E-06,21.3432,1.397E-06,21.3577,1.393E-06,21.3611
3.5595,1.422E-06,21.3381,1.394E-06,21.3599,1.381E-06,21.3703,1.417E-06,21.3421
3.6225,1.431E-06,21.3313,1.356E-06,21.3901,1.375E-06,21.3747,1.422E-06,21.3381
3.6855,1.417E-06,21.3421,1.340E-06,21.4033,1.372E-06,21.3775,1.380E-06,21.3711
3.7485,1.374E-06,21.3758,1.330E-06,21.4109,1.348E-06,21.3967,1.336E-06,21.4062
3.8115,1.342E-06,21.4016,1.318E-06,21.4211,1.320E-06,21.4190,1.329E-06,21.4116
3.8745,1.336E-06,21.4063,1.311E-06,21.4263,1.307E-06,21.4303,1.340E-06,21.4029
3.9375,1.335E-06,21.4069,1.309E-06,21.4281,1.317E-06,21.4218,1.361E-06,21.3858
4.0005,1.336E-06,21.4062,1.303E-06,21.4331,1.354E-06,21.3918,1.382E-06,21.3693
4.0635,1.335E-06,21.4067,1.311E-06,21.4270,1.389E-06,21.3643,1.370E-06,21.3788
4.1265,1.329E-06,21.4121,1.307E-06,21.4303,1.391E-06,21.3622,1.314E-06,21.4240
4.1895,1.338E-06,21.4048,1.278E-06,21.4542,1.357E-06,21.3896,1.250E-06,21.4787
4.2525,1.339E-06,21.4038,1.256E-06,21.4729,1.322E-06,21.4174,1.253E-06,21.4755
4.3155,1.323E-06,21.4168,1.268E-06,21.4625,1.306E-06,21.4312,1.303E-06,21.4337
4.3785,1.322E-06,21.4178,1.289E-06,21.4450,1.306E-06,21.4306,1.329E-06,21.4115
