Arcsec,Contr_0nm,Sen_0nm,Contr_2nm,Sen_2nm,Contr_5nm,Sen_5nm,Contr_10nm,Sen_10nm
1.5435,4.517E-06,20.0836,4.477E-06,20.0931,4.619E-06,20.0593,5.211E-06,19.9284
1.6065,4.101E-06,20.1884,4.135E-06,20.1795,4.318E-06,20.1325,4.686E-06,20.0436
1.6695,3.948E-06,20.2298,3.769E-06,20.2801,3.819E-06,20.2659,4.347E-06,20.1251
1.7325,3.764E-06,20.2817,3.536E-06,20.3495,3.409E-06,20.3891,4.098E-06,20.1893
1.7955,3.450E-06,20.3760,3.403E-06,20.3910,3.307E-06,20.4221,3.866E-06,20.2524
1.8585,3.100E-06,20.4922,3.264E-06,20.4363,3.284E-06,20.4296,3.551E-06,20.3447
1.9215,2.844E-06,20.5858,2.997E-06,20.5289,2.995E-06,20.5297,3.133E-06,20.4808
1.9845,2.738E-06,20.6270,2.643E-06,20.6653,2.599E-06,20.6838,2.742E-06,20.6255
2.0475,2.584E-06,20.6900,2.438E-06,20.7531,2.366E-06,20.7855,2.448E-06,20.7485
2.1105,2.315E-06,20.8091,2.295E-06,20.8185,2.228E-06,20.8507,2.257E-06,20.8370
2.1735,2.129E-06,20.9004,2.107E-06,20.9117,2.033E-06,20.9505,2.105E-06,20.9123
2.2365,2.072E-06,20.9296,1.985E-06,20.9762,1.853E-06,21.0511,2.007E-06,20.9642
2.2995,1.995E-06,20.9707,1.929E-06,21.0075,1.764E-06,21.1043,1.946E-06,20.9977
2.3625,1.895E-06,21.0267,1.889E-06,21.0303,1.736E-06,21.1217,1.885E-06,21.0323
2.4255,1.819E-06,21.0712,1.844E-06,21.0561,1.752E-06,21.1121,1.817E-06,21.0724
2.4885,1.752E-06,21.1117,1.786E-06,21.0909,1.716E-06,21.1341,1.796E-06,21.0846
2.5515,1.707E-06,21.1400,1.779E-06,21.0954,1.633E-06,21.1880,1.807E-06,21.0783
2.6145,1.680E-06,21.1575,1.784E-06,21.0921,1.603E-06,21.2080,1.767E-06,21.1023
2.6775,1.650E-06,21.1769,1.740E-06,21.1192,1.625E-06,21.1932,1.722E-06,21.1307
2.7405,1.612E-06,21.2023,1.687E-06,21.1529,1.636E-06,21.1865,1.697E-06,21.1463
2.8035,1.599E-06,21.2113,1.654E-06,21.1740,1.610E-06,21.2039,1.667E-06,21.1657
2.8665,1.599E-06,21.2110,1.628E-06,21.1914,1.579E-06,21.2248,1.618E-06,21.1979
2.9295,1.577E-06,21.2261,1.596E-06,21.2132,1.570E-06,21.2306,1.569E-06,21.2314
2.9925,1.575E-06,21.2277,1.581E-06,21.2233,1.576E-06,21.2269,1.538E-06,21.2530
3.0555,1.593E-06,21.2151,1.576E-06,21.2268,1.551E-06,21.2438,1.523E-06,21.2639
3.1185,1.587E-06,21.2190,1.543E-06,21.2499,1.498E-06,21.2820,1.505E-06,21.2767
3.1815,1.564E-06,21.2347,1.528E-06,21.2603,1.451E-06,21.3166,1.492E-06,21.2862
3.2445,1.534E-06,21.2562,1.543E-06,21.2501,1.428E-06,21.3337,1.474E-06,21.2993
3.3075,1.486E-06,21.2909,1.523E-06,21.2636,1.412E-06,21.3459,1.462E-06,21.3084
3.3705,1.430E-06,21.3323,1.463E-06,21.3073,1.368E-06,21.3807,1.467E-06,21.3044
3.4335,1.386E-06,21.3665,1.412E-06,21.3462,1.318E-06,21.4206,1.447E-06,21.3194
3.4965,1.364E-06,21.3833,1.385E-06,21.3672,1.340E-06,21.4030,1.408E-06,21.3492
3.5595,1.353E-06,21.3925,1.358E-06,21.3881,1.386E-06,21.3663,1.366E-06,21.3817
3.6225,1.304E-06,21.4324,1.324E-06,21.4156,1.386E-06,21.3660,1.343E-06,21.4005
3.6855,1.253E-06,21.4754,1.295E-06,21.4397,1.350E-06,21.3947,1.327E-06,21.4138
3.7485,1.254E-06,21.4750,1.292E-06,21.4422,1.325E-06,21.4149,1.305E-06,21.4316
3.8115,1.277E-06,21.4554,1.309E-06,21.4283,1.314E-06,21.4241,1.305E-06,21.4318
3.8745,1.299E-06,21.4370,1.329E-06,21.4122,1.298E-06,21.4377,1.310E-06,21.4273
3.9375,1.304E-06,21.4322,1.315E-06,21.4232,1.286E-06,21.4477,1.316E-06,21.4224
4.0005,1.297E-06,21.4385,1.288E-06,21.4459,1.284E-06,21.4497,1.330E-06,21.4113
4.0635,1.295E-06,21.4400,1.263E-06,21.4671,1.292E-06,21.4426,1.335E-06,21.4067
4.1265,1.279E-06,21.4533,1.253E-06,21.4757,1.292E-06,21.4425,1.332E-06,21.4096
4.1895,1.244E-06,21.4834,1.252E-06,21.4764,1.271E-06,21.4604,1.315E-06,21.4237
4.2525,1.230E-06,21.4960,1.245E-06,21.4829,1.248E-06,21.4802,1.282E-06,21.4513
4.3155,1.253E-06,21.4757,1.242E-06,21.4853,1.256E-06,21.4728,1.249E-06,21.4791
4.3785,1.281E-06,21.4515,1.237E-06,21.4895,1.276E-06,21.4563,1.236E-06,21.4906
4.4415,1.287E-06,21.4464,1.234E-06,21.4921,1.268E-06,21.4628,1.236E-06,21.4905
4.5045,1.269E-06,21.4624,1.231E-06,21.4953,1.252E-06,21.4764,1.248E-06,21.4799
4.5675,1.244E-06,21.4833,1.214E-06,21.5104,1.255E-06,21.4741,1.264E-06,21.4659
4.6305,1.237E-06,21.4895,1.202E-06,21.5207,1.250E-06,21.4782,1.266E-06,21.4646
4.6935,1.245E-06,21.4830,1.216E-06,21.5087,1.235E-06,21.4916,1.263E-06,21.4674
4.7565,1.251E-06,21.4773,1.229E-06,21.4967,1.240E-06,21.4874,1.270E-06,21.4616
4.8195,1.250E-06,21.4785,1.218E-06,21.5063,1.240E-06,21.4872,1.266E-06,21.4648
4.8825,1.251E-06,21.4779,1.194E-06,21.5283,1.245E-06,21.4832,1.237E-06,21.4894
4.9455,1.247E-06,21.4809,1.198E-06,21.5241,1.252E-06,21.4768,1.205E-06,21.5185
5.0085,1.242E-06,21.4851,1.221E-06,21.5041,1.223E-06,21.5022,1.183E-06,21.5380
5.0715,1.235E-06,21.4917,1.223E-06,21.5017,1.201E-06,21.5220,1.171E-06,21.5491
5.1345,1.207E-06,21.5161,1.208E-06,21.5158,1.214E-06,21.5100,1.184E-06,21.5376
5.1975,1.186E-06,21.5358,1.212E-06,21.5122,1.235E-06,21.4911,1.223E-06,21.5024
5.2605,1.191E-06,21.5311,1.243E-06,21.4843,1.251E-06,21.4773,1.234E-06,21.4924
5.3235,1.193E-06,21.5291,1.257E-06,21.4723,1.247E-06,21.4807,1.213E-06,21.5109
5.3865,1.180E-06,21.5407,1.229E-06,21.4968,1.222E-06,21.5028,1.214E-06,21.5103
5.4495,1.182E-06,21.5388,1.207E-06,21.5160,1.198E-06,21.5243,1.223E-06,21.5024
5.5125,1.198E-06,21.5248,1.201E-06,21.5214,1.188E-06,21.5332,1.218E-06,21.5067
5.5755,1.197E-06,21.5257,1.202E-06,21.5210,1.182E-06,21.5389,1.198E-06,21.5249
5.6385,1.178E-06,21.5430,1.198E-06,21.5242,1.182E-06,21.5394,1.176E-06,21.5446
5.7015,1.162E-06,21.5578,1.181E-06,21.5400,1.194E-06,21.5280,1.165E-06,21.5548
5.7645,1.160E-06,21.5595,1.165E-06,21.5552,1.187E-06,21.5342,1.166E-06,21.5535
5.8275,1.153E-06,21.5664,1.176E-06,21.5444,1.161E-06,21.5581,1.169E-06,21.5513
5.8905,1.152E-06,21.5672,1.189E-06,21.5329,1.145E-06,21.5736,1.180E-06,21.5414
5.9535,1.169E-06,21.5510,1.173E-06,21.5470,1.150E-06,21.5690,1.186E-06,21.5358
